date,opened,tot-opened,resolved,tot-res,rejected,tot-rej,tot-closed,num-open
2002-04-4, 8, 8, 1, 1, 0, 0, 1,  7
2002-04-5, 2, 10, 3, 4, 0, 0, 4,  6
2002-05-1, 4, 14, 2, 6, 0, 0, 6,  8
2002-05-2, 9, 23, 5, 11, 0, 0, 11,  12
2002-05-3, 10, 33, 2, 13, 0, 0, 13,  20
2002-05-4, 7, 40, 3, 16, 0, 0, 16,  24
2002-05-5, 10, 50, 14, 30, 0, 0, 30,  20
2002-06-1, 19, 69, 10, 40, 0, 0, 40,  29
2002-06-2, 10, 79, 10, 50, 0, 0, 50,  29
2002-06-3, 10, 89, 12, 62, 0, 0, 62,  27
2002-06-4, 14, 103, 11, 73, 0, 0, 73,  30
2002-06-5, 5, 108, 0, 73, 0, 0, 73,  35
2002-07-1, 4, 112, 0, 73, 0, 0, 73,  39
2002-07-2, 8, 120, 8, 81, 0, 0, 81,  39
2002-07-3, 11, 131, 19, 100, 0, 0, 100,  31
2002-07-4, 6, 137, 3, 103, 0, 0, 103,  34
2002-07-5, 10, 147, 5, 108, 0, 0, 108,  39
2002-08-1, 15, 162, 7, 115, 0, 0, 115,  47
2002-08-2, 18, 180, 10, 125, 0, 0, 125,  55
2002-08-3, 13, 193, 16, 141, 0, 0, 141,  52
2002-08-4, 20, 213, 3, 144, 0, 0, 144,  69
2002-08-5, 4, 217, 5, 149, 0, 0, 149,  68
2002-09-1, 10, 227, 2, 151, 0, 0, 151,  76
2002-09-2, 12, 239, 3, 154, 0, 0, 154,  85
2002-09-3, 4, 243, 2, 156, 0, 0, 156,  87
2002-09-4, 3, 246, 2, 158, 0, 0, 158,  88
2002-09-5, 5, 251, 0, 158, 0, 0, 158,  93
2002-10-1, 2, 253, 10, 168, 0, 0, 168,  85
2002-10-2, 2, 255, 6, 174, 0, 0, 174,  81
2002-10-3, 5, 260, 7, 181, 0, 0, 181,  79
2002-10-4, 9, 269, 1, 182, 0, 0, 182,  87
2002-10-5, 5, 274, 2, 184, 0, 0, 184,  90
2002-11-1, 5, 279, 3, 187, 0, 0, 187,  92
2002-11-2, 8, 287, 19, 206, 0, 0, 206,  81
2002-11-3, 11, 298, 26, 232, 0, 0, 232,  66
2002-11-4, 11, 309, 6, 238, 0, 0, 238,  71
2002-11-5, 5, 314, 12, 250, 0, 0, 250,  64
2002-12-1, 15, 329, 17, 267, 0, 0, 267,  62
2002-12-2, 10, 339, 18, 285, 0, 0, 285,  54
2002-12-3, 15, 354, 8, 293, 0, 0, 293,  61
2002-12-4, 5, 359, 9, 302, 0, 0, 302,  57
2002-12-5, 9, 368, 9, 311, 0, 0, 311,  57
2003-01-1, 10, 378, 4, 315, 0, 0, 315,  63
2003-01-2, 15, 393, 12, 327, 0, 0, 327,  66
2003-01-3, 9, 402, 13, 340, 0, 0, 340,  62
2003-01-4, 14, 416, 11, 351, 0, 0, 351,  65
2003-01-5, 8, 424, 10, 361, 0, 0, 361,  63
2003-02-1, 2, 426, 3, 364, 0, 0, 364,  62
2003-02-2, 11, 437, 5, 369, 0, 0, 369,  68
2003-02-3, 13, 450, 15, 384, 0, 0, 384,  66
2003-02-4, 3, 453, 0, 384, 0, 0, 384,  69
2003-02-5, 2, 455, 0, 384, 0, 0, 384,  71
2003-03-1, 4, 459, 1, 385, 0, 0, 385,  74
2003-03-2, 5, 464, 2, 387, 0, 0, 387,  77
2003-03-3, 6, 470, 10, 397, 0, 0, 397,  73
2003-03-4, 10, 480, 4, 401, 0, 0, 401,  79
2003-03-5, 6, 486, 3, 404, 0, 0, 404,  82
2003-04-1, 4, 490, 2, 406, 0, 0, 406,  84
2003-04-2, 12, 502, 2, 408, 0, 0, 408,  94
2003-04-3, 10, 512, 3, 411, 0, 0, 411,  101
2003-04-4, 9, 521, 1, 412, 0, 0, 412,  109
2003-04-5, 6, 527, 0, 412, 0, 0, 412,  115
2003-05-1, 5, 532, 3, 415, 0, 0, 415,  117
2003-05-2, 6, 538, 2, 417, 0, 0, 417,  121
2003-05-3, 7, 545, 0, 417, 0, 0, 417,  128
2003-05-4, 8, 553, 4, 421, 0, 0, 421,  132
2003-05-5, 3, 556, 9, 430, 0, 0, 430,  126
2003-06-1, 6, 562, 0, 430, 0, 0, 430,  132
2003-06-2, 4, 566, 10, 440, 0, 0, 440,  126
2003-06-3, 2, 568, 2, 442, 0, 0, 442,  126
2003-06-4, 2, 570, 1, 443, 0, 0, 443,  127
2003-06-5, 1, 571, 0, 443, 0, 0, 443,  128
2003-07-1, 4, 575, 7, 450, 0, 0, 450,  125
2003-07-2, 7, 582, 0, 450, 0, 0, 450,  132
2003-07-3, 1, 583, 0, 450, 0, 0, 450,  133
2003-07-4, 4, 587, 1, 451, 0, 0, 451,  136
2003-07-5, 3, 590, 1, 452, 0, 0, 452,  138
2003-08-1, 1, 591, 0, 452, 0, 0, 452,  139
2003-08-2, 2, 593, 0, 452, 0, 0, 452,  141
2003-08-3, 3, 596, 1, 453, 0, 0, 453,  143
2003-08-4, 2, 598, 0, 453, 0, 0, 453,  145
2003-08-5, 1, 599, 0, 453, 0, 0, 453,  146
2003-09-1, 1, 600, 0, 453, 0, 0, 453,  147
2003-09-2, 4, 604, 0, 453, 0, 0, 453,  151
2003-09-3, 6, 610, 0, 453, 0, 0, 453,  157
2003-09-4, 7, 617, 9, 462, 0, 0, 462,  155
2003-09-5, 3, 620, 2, 464, 0, 0, 464,  156
2003-10-1, 23, 643, 9, 473, 0, 0, 473,  170
2003-10-2, 4, 647, 0, 473, 0, 0, 473,  174
2003-10-3, 4, 651, 2, 475, 0, 0, 475,  176
2003-10-4, 7, 658, 0, 475, 0, 0, 475,  183
2003-10-5, 6, 664, 0, 475, 0, 0, 475,  189
2003-11-1, 3, 667, 0, 475, 0, 0, 475,  192
2003-11-2, 8, 675, 0, 475, 0, 0, 475,  200
2003-11-3, 9, 684, 8, 483, 0, 0, 483,  201
2003-11-4, 6, 690, 8, 491, 0, 0, 491,  199
2003-11-5, 0, 690, 9, 500, 0, 0, 500,  190
2003-12-1, 6, 696, 8, 508, 0, 0, 508,  188
2003-12-2, 9, 705, 1, 509, 0, 0, 509,  196
2003-12-3, 5, 710, 2, 511, 0, 0, 511,  199
2003-12-4, 2, 712, 0, 511, 0, 0, 511,  201
2003-12-5, 2, 714, 0, 511, 0, 0, 511,  203
2004-01-1, 2, 716, 2, 513, 0, 0, 513,  203
2004-01-2, 2, 718, 1, 514, 0, 0, 514,  204
2004-01-3, 4, 722, 1, 515, 0, 0, 515,  207
2004-01-4, 3, 725, 0, 515, 0, 0, 515,  210
2004-01-5, 3, 728, 0, 515, 0, 0, 515,  213
2004-02-1, 1, 729, 1, 516, 0, 0, 516,  213
2004-02-2, 3, 732, 1, 517, 0, 0, 517,  215
2004-02-3, 5, 737, 0, 517, 0, 0, 517,  220
